0,1,2,3,4,5,6,7,8,9,10,11,12
-1.5132579664803292,-0.28917550403058695,-0.9097883195314085,-0.42340690326904645,0.29927095895310935,1.281257289049665,0.1774916221519435,-0.07160255550485559,0.0,0.0,0.0,1.0,0.0
-0.6984768074682655,-0.08536073659568086,-0.17567601418444095,1.3781503152281622,0.500337360685255,-0.23378008287342683,0.11234435821947093,-0.14747803846478502,0.0,0.0,0.0,1.0,0.0
-0.04132460548530515,3.2421882412360477,-1.103420297009038,1.3395775885055017,0.1926026511056009,-2.7600889765385475,0.8214795872191073,-1.557305271834395,1.0,0.0,0.0,0.0,0.0
1.0763657047110338,-0.6345614154060135,0.7578306345870731,-0.4556045878163037,0.6459885003463778,0.8698455709015701,0.006172180767011097,-0.03487936191931969,0.0,1.0,0.0,0.0,0.0
0.11799179766358815,0.08870662436657537,0.2299923631838321,-0.32961373865951293,-0.16240189176206976,-0.5752984526301589,0.23945113797387285,-0.794976546152577,1.0,0.0,0.0,0.0,0.0
0.6269248803019974,-0.971645860737638,0.015206106509249348,-1.1530643461690415,1.2033124215157243,0.045437481940423616,-0.30449000432343387,1.055150871379203,0.0,1.0,0.0,0.0,0.0
0.7871184176224947,0.23198908983817954,0.8003391964899325,0.6089134654479867,-0.9305784759031557,0.3278418396650197,-0.7773665727042598,0.6630074220559609,0.0,1.0,0.0,0.0,0.0
0.09685641791355179,0.3495161436352152,-0.24153030404723502,-0.01590687052997193,-0.25200322921932566,1.1863712632404166,-0.7080860095447624,0.5957859302741894,0.0,1.0,0.0,0.0,0.0
0.666603353296233,-1.6236380987887262,-1.157076020677806,-0.20925489226334784,-0.18783637481885324,-1.797961409623664,0.47290360888810834,-0.9814358478755886,1.0,0.0,0.0,0.0,0.0
1.8014459734872088,0.653285371564449,1.2180598418770383,-0.583109527037718,-0.3665480850380267,-0.05986904203352338,-0.10190373698292247,0.37017120683638116,0.0,1.0,0.0,0.0,0.0
-0.6883276115275907,-0.08536073659568086,-0.1341514405043211,1.271740021140521,-1.871058089556328,-0.368222394883324,1.0609900861752648,-0.2790750826643576,0.0,0.0,0.0,0.0,1.0
